tot_emd,in_age_total,in_age_001,in_age_002,in_age_003,in_age_004,in_age_005,in_age_006,in_age_007,in_age_008,in_age_009,in_age_010,in_age_011,in_age_012,in_age_013,in_age_014,in_age_015,in_age_016,in_age_017,in_age_018,in_age_019,in_age_020,in_age_021,in_age_031,in_age_032,in_age_033,in_age_034,in_age_035,in_age_036,in_age_037,in_age_038,in_age_039,in_age_040,in_age_041,in_age_042,in_age_043,in_age_044,in_age_045,in_age_046,in_age_047,in_age_048,in_age_049,in_age_050,in_age_051,in_age_061,in_age_062,in_age_063,in_age_064,in_age_065,in_age_066,in_age_067,in_age_068,in_age_069,in_age_070,in_age_071,in_age_072,in_age_073,in_age_074,in_age_075,in_age_076,in_age_077,in_age_078,in_age_079,in_age_080,in_age_081,in_age_999
11250740,42905,1244,1394,1297,1739,2400,3812,3429,3629,3106,3371,3454,3853,3755,2587,1850,1199,594,178,14,0,0,611,687,593,900,1026,1855,1743,1833,1606,1659,1606,1762,1751,1220,915,523,93,0,0,0,0,496,605,571,783,1355,1957,1683,1796,1500,1712,1848,2091,2004,1359,892,561,235,85,13,0,0,0
21010510,2219,14,15,23,37,116,237,140,110,88,128,156,184,195,183,118,144,129,110,78,14,0,0,7,9,5,42,148,61,61,45,77,84,108,91,91,64,68,39,7,5,0,0,5,0,7,14,68,86,75,44,39,51,72,76,104,92,54,76,86,98,71,14,0,0
21010520,2637,33,46,38,53,114,180,120,133,156,177,212,298,278,253,207,199,92,42,6,0,0,9,8,5,25,50,92,71,75,89,99,107,159,129,119,90,94,37,0,0,0,0,10,18,10,11,62,88,48,54,67,78,105,139,149,134,117,105,51,17,5,0,0,0
21010530,6234,80,135,165,249,352,466,349,347,394,500,545,598,617,455,397,320,180,66,19,0,0,26,62,64,97,163,231,188,178,211,248,256,285,305,186,151,138,52,6,0,0,0,36,39,79,142,185,235,161,169,179,252,289,313,308,266,246,176,111,34,12,0,0,0
21010540,9865,175,200,217,351,578,720,538,575,617,797,819,914,1043,778,633,513,291,101,5,0,0,80,88,79,173,269,376,296,297,343,420,390,459,468,348,279,192,110,11,0,0,0,56,66,92,159,301,342,235,267,271,377,429,455,575,430,354,314,165,39,0,0,0,0
21010560,4200,44,60,66,120,198,275,212,235,216,294,349,438,517,398,299,248,147,67,17,0,0,24,21,26,59,89,131,114,128,118,172,171,182,216,182,131,96,35,5,0,0,0,0,15,29,46,106,144,98,107,98,122,178,256,301,216,168,148,94,47,16,0,0,0
21010570,982,0,14,15,13,45,56,49,59,48,74,81,103,137,100,65,63,40,15,5,0,0,0,7,6,5,22,31,26,37,27,40,39,43,66,52,29,31,10,0,0,0,0,0,0,0,0,23,25,23,22,21,34,42,60,71,48,36,32,26,5,0,0,0,0
21010580,887,5,10,7,11,23,40,42,52,36,62,79,108,155,88,84,55,25,5,0,0,0,0,0,0,8,12,24,32,28,23,35,52,54,90,50,39,23,0,0,0,0,0,0,8,0,0,11,15,8,24,13,27,23,54,65,38,45,32,16,0,0,0,0,0
21010590,4637,80,110,86,135,283,466,348,327,306,397,346,331,409,318,255,212,149,60,19,0,0,32,46,28,58,116,249,194,196,184,205,188,154,195,158,110,86,42,0,0,0,0,21,49,37,63,167,213,154,131,122,192,158,177,214,160,142,113,98,32,17,0,0,0
21010600,7063,128,194,186,242,331,405,298,395,419,563,605,725,723,590,509,435,234,81,0,0,0,67,78,84,119,161,221,161,217,216,277,308,332,333,275,206,190,78,5,0,0,0,29,73,56,113,170,181,137,174,200,286,297,393,390,315,303,242,138,46,0,0,0,0
21020510,4340,96,134,123,145,293,306,223,274,246,322,335,394,403,335,268,228,159,56,0,0,0,35,64,67,62,125,154,116,148,134,164,154,199,181,141,124,90,60,0,0,0,0,36,63,55,79,168,152,105,126,112,158,181,195,222,194,144,138,92,36,0,0,0,0
21020520,7481,141,212,204,304,352,392,331,388,447,579,607,690,736,606,556,448,300,147,33,8,0,60,97,95,131,169,202,186,196,246,299,302,335,345,284,257,193,119,15,0,0,0,48,97,97,171,183,190,145,192,201,280,305,355,391,322,299,255,178,80,28,8,0,0
21020530,6578,104,156,187,355,587,484,295,313,370,499,443,564,614,483,395,373,246,90,15,5,0,46,73,73,212,241,231,161,156,179,262,218,277,267,208,161,179,74,7,0,0,0,28,66,95,133,346,253,122,153,191,237,225,287,347,275,234,192,156,49,6,0,0,0
21020540,11389,409,497,392,515,657,761,658,914,805,936,909,892,873,707,564,489,306,85,20,0,0,209,254,176,258,270,381,338,441,377,474,444,423,384,316,220,204,94,10,0,0,0,174,220,200,253,385,380,317,473,425,462,465,469,485,381,313,269,198,38,0,0,0,0
21020560,8444,251,369,402,484,468,483,364,534,627,719,705,771,682,506,414,338,240,80,7,0,0,125,190,188,199,191,232,185,242,292,347,325,346,319,227,180,135,57,13,0,0,0,109,165,206,277,270,251,169,292,332,372,380,425,363,279,230,183,145,43,6,0,0,0
21020570,7629,271,404,384,363,396,422,384,551,533,692,612,687,610,447,325,284,187,68,9,0,0,142,229,201,177,203,200,175,264,252,333,300,330,282,219,135,93,74,7,0,0,0,118,170,171,179,189,218,205,284,277,359,312,357,325,220,173,169,99,41,9,0,0,0
21020590,7931,217,242,234,523,919,750,474,533,462,582,507,589,594,455,340,249,185,70,6,0,0,108,118,116,219,367,369,230,273,254,282,254,263,281,210,150,82,68,0,0,0,0,88,85,80,285,552,377,241,260,201,296,248,326,313,238,172,137,98,48,6,0,0,0
21020610,6921,21,67,99,218,342,421,295,299,327,516,572,755,798,694,552,518,312,110,5,0,0,0,31,39,89,168,226,158,189,185,311,324,409,398,340,255,212,104,12,0,0,0,0,6,18,111,171,191,137,98,135,205,248,346,400,354,297,306,194,63,0,0,0,0
21020630,4368,39,69,89,118,200,219,174,205,241,344,336,449,498,439,335,364,193,50,6,0,0,11,12,31,52,81,123,97,105,153,193,188,237,244,203,145,147,46,5,0,0,0,5,22,33,48,113,92,70,100,85,151,148,212,254,236,190,217,137,32,0,0,0,0
21020640,9456,272,257,212,294,544,764,638,656,517,724,726,876,874,664,566,471,275,101,18,7,0,134,106,89,135,224,349,348,339,276,354,377,413,398,293,252,182,72,0,0,0,0,103,115,85,134,317,413,286,315,233,370,349,463,476,371,314,289,168,49,18,7,0,0
21020650,4485,35,58,83,118,226,207,168,199,198,307,352,456,563,500,388,347,188,75,17,0,0,9,13,27,49,100,127,105,113,121,183,193,232,264,242,185,130,79,5,0,0,0,0,17,36,60,123,80,57,86,73,124,159,224,299,258,203,217,109,49,17,0,0,0
21020680,13263,272,423,473,463,906,910,590,776,742,841,1067,1382,1416,956,801,634,427,140,33,11,0,127,180,208,234,434,488,327,382,400,428,525,679,656,430,361,254,132,13,0,0,0,98,188,203,185,470,422,253,390,342,399,542,703,760,526,432,357,241,87,31,11,0,0
21020690,9189,162,196,201,313,412,452,336,510,531,686,742,937,1057,891,770,581,322,80,10,0,0,62,85,89,162,199,259,184,284,285,374,396,481,477,417,336,240,93,10,0,0,0,66,83,76,142,210,189,139,226,236,312,346,456,580,474,434,341,202,46,0,0,0,0
21030510,4484,65,110,114,130,255,347,264,255,304,355,372,398,456,353,300,256,123,27,0,0,0,23,47,51,78,106,177,148,144,164,210,194,184,219,157,130,113,15,0,0,0,0,25,55,47,32,145,170,116,111,140,145,178,214,237,196,167,143,87,16,0,0,0,0
21030520,5244,68,94,103,149,239,357,197,294,322,381,438,495,564,552,392,340,179,80,0,0,0,6,33,48,61,111,184,99,171,183,208,211,247,252,253,165,140,45,16,0,0,0,19,37,26,64,128,173,94,123,139,173,227,248,312,299,227,200,109,51,0,0,0,0
21030530,7766,351,269,191,223,364,661,768,757,551,569,515,571,568,398,311,276,218,136,57,12,0,191,127,95,118,138,288,398,397,272,299,269,275,287,172,135,97,48,17,10,0,0,150,125,73,90,209,367,367,355,271,267,242,293,266,211,146,167,151,106,47,11,0,0
21030550,6269,71,163,192,348,289,333,237,306,349,478,493,572,587,545,488,446,282,83,7,0,0,28,64,100,242,147,191,137,180,185,255,246,269,283,243,208,186,111,6,0,0,0,17,81,84,96,142,142,97,122,164,223,247,303,304,302,280,260,168,54,6,0,0,0
21030560,4020,59,122,147,169,203,248,160,242,269,341,342,342,374,324,286,231,122,33,6,0,0,13,56,70,76,99,124,91,132,146,171,177,169,162,153,114,96,47,5,0,0,0,13,55,69,92,104,124,69,110,123,170,165,173,212,171,172,131,64,19,0,0,0,0
21030570,8987,175,206,226,330,451,613,493,518,502,677,698,867,904,721,637,502,311,116,32,8,0,69,71,97,151,193,308,286,289,271,345,342,409,386,351,257,206,96,10,0,0,0,61,100,102,172,254,305,204,221,231,332,356,458,518,370,377,281,207,72,18,8,0,0
21030590,4054,61,56,104,162,154,182,149,174,198,319,310,381,441,374,390,344,207,38,10,0,0,19,20,47,90,73,105,87,103,124,163,181,199,218,168,158,121,78,5,0,0,0,15,11,39,61,76,75,55,63,64,156,129,182,223,206,232,223,125,22,5,0,0,0
21030600,5581,73,133,162,345,266,298,220,266,295,428,470,526,559,454,440,366,210,64,6,0,0,35,68,68,94,121,174,131,139,147,235,234,236,255,199,188,143,64,5,0,0,0,16,33,75,240,145,124,82,127,148,193,236,290,304,255,252,223,133,39,5,0,0,0
21030660,8286,299,239,187,242,411,628,566,595,540,661,704,811,835,565,410,331,196,59,7,0,0,154,103,62,123,187,315,291,310,282,358,333,408,393,269,174,121,55,6,0,0,0,119,97,88,96,224,309,275,277,254,303,371,403,442,281,217,183,107,31,7,0,0,0
21030680,4315,218,186,125,127,166,233,305,421,355,300,292,322,398,283,230,181,114,47,12,0,0,117,78,60,65,67,104,162,225,197,164,141,171,201,133,101,64,28,8,0,0,0,100,96,54,49,94,129,139,196,158,132,151,151,197,150,126,117,72,28,10,0,0,0
21030700,10899,216,249,249,411,563,669,564,639,643,788,874,984,1067,876,818,686,439,136,28,0,0,103,110,96,191,269,346,278,339,355,394,438,455,519,394,350,282,155,12,5,0,0,58,83,116,188,285,322,270,295,285,394,436,529,548,482,468,404,269,73,23,0,0,0
21030710,11612,144,237,250,389,555,704,559,597,599,869,957,1188,1299,1039,766,762,496,168,34,0,0,54,97,89,175,276,376,300,335,350,473,493,566,607,499,355,301,159,18,0,0,0,41,85,110,185,275,328,257,259,249,396,464,622,692,538,407,461,322,105,32,0,0,0
21040530,9882,155,212,202,287,408,502,431,515,529,726,804,977,1117,837,782,663,445,223,52,15,0,54,67,76,136,177,266,229,275,302,388,434,498,523,395,338,254,134,38,0,0,0,48,89,78,119,219,236,193,237,227,338,370,479,594,438,444,403,283,155,50,14,0,0
21040540,3785,74,102,100,135,176,228,166,225,236,258,319,373,417,329,279,219,107,42,0,0,0,21,57,34,72,85,120,92,122,116,129,157,172,184,147,119,100,35,5,0,0,0,38,27,42,55,91,108,71,103,120,129,162,201,233,182,160,119,60,21,0,0,0,0
21040550,8375,178,235,256,311,395,430,356,441,465,645,703,816,845,729,635,535,309,69,22,0,0,73,104,121,157,186,245,194,224,231,329,346,387,406,334,258,232,124,10,0,0,0,63,112,103,135,206,181,146,217,234,316,357,429,439,395,373,300,165,32,20,0,0,0
21040590,6700,179,178,183,208,258,394,353,416,438,480,485,648,733,597,443,378,229,95,5,0,0,80,81,78,104,130,212,178,234,236,265,244,321,334,272,208,141,78,8,0,0,0,80,75,87,80,128,182,173,182,198,215,241,327,399,325,235,234,134,48,0,0,0,0
21040630,6494,166,229,205,250,247,320,293,410,481,517,460,588,677,503,474,401,198,63,12,0,0,66,95,107,114,121,158,152,211,248,285,256,276,333,222,197,170,56,0,0,0,0,70,91,84,118,115,162,138,199,233,232,204,312,344,281,274,217,132,30,5,0,0,0
21040640,17893,457,668,650,747,835,975,853,1111,1175,1507,1461,1737,1765,1399,1036,865,492,136,17,7,0,168,334,313,365,373,540,483,565,591,780,729,837,810,639,489,343,160,0,0,0,0,235,286,282,339,452,431,353,542,584,727,732,900,955,760,525,489,306,88,16,7,0,0
21040650,29232,660,935,969,1919,2309,1713,1301,1700,1713,2253,2403,2670,2883,1975,1620,1234,710,228,37,0,0,268,421,461,959,1110,997,694,849,850,1092,1148,1287,1367,954,721,498,189,25,0,0,0,272,409,437,922,1186,704,566,837,843,1159,1255,1383,1516,1007,888,678,394,128,27,0,0,0
21040660,7280,76,103,67,987,2856,545,174,212,210,243,235,273,352,298,270,192,121,50,16,0,0,30,33,24,719,2077,450,110,110,125,143,118,141,162,154,126,63,32,9,0,0,0,24,43,22,262,779,93,48,86,67,94,117,132,190,144,140,115,65,32,13,0,0,0
21040670,10377,166,224,233,357,525,535,451,571,549,704,815,1066,1266,977,784,652,370,113,19,0,0,70,92,105,174,289,309,249,312,284,398,400,502,619,470,333,242,82,11,0,0,0,62,120,100,161,234,218,194,242,256,306,415,564,647,507,451,407,254,67,16,0,0,0
21040680,8733,76,172,195,285,353,425,292,405,436,680,731,904,965,802,771,710,390,130,11,0,0,10,64,81,142,163,239,179,232,259,390,407,472,463,358,321,290,148,6,0,0,0,5,61,72,111,190,183,103,173,173,290,324,432,502,444,450,420,235,73,6,0,0,0
21040690,5044,48,86,112,146,211,262,205,240,281,387,440,491,514,505,440,426,199,51,0,0,0,11,31,43,68,98,160,126,147,163,210,240,245,223,224,186,172,82,12,0,0,0,22,23,48,53,110,102,70,81,118,177,200,246,291,281,254,247,106,18,0,0,0,0
21050520,9342,373,295,182,245,713,1109,811,910,687,697,694,792,744,439,311,194,114,26,6,0,0,198,157,91,101,298,553,389,496,356,362,298,369,367,205,146,76,19,5,0,0,0,161,126,86,123,412,552,422,414,329,331,395,423,377,234,152,101,56,12,0,0,0,0
21050540,19666,685,899,891,913,820,991,973,1343,1539,1770,1520,1697,1745,1303,1083,826,494,158,16,0,0,331,411,447,411,360,552,490,659,686,914,715,730,785,605,452,351,150,14,0,0,0,289,446,405,471,435,425,460,674,846,856,805,967,957,698,620,450,279,98,11,0,0,0
21050550,19373,360,548,637,741,918,1049,841,1077,1169,1503,1624,1806,1980,1740,1329,1162,608,242,32,7,0,106,282,331,390,439,548,426,566,587,762,772,809,866,811,595,518,211,11,0,0,0,117,201,261,329,466,493,399,503,578,737,852,997,1114,925,726,631,339,124,23,7,0,0
21050560,20907,628,693,682,1440,1926,1357,1125,1335,1353,1681,1758,1815,1679,1126,925,723,475,164,22,0,0,290,340,314,512,772,669,551,653,668,819,825,850,789,507,387,254,106,21,0,0,0,285,320,325,889,1150,686,564,680,676,855,933,961,889,603,531,435,286,78,21,0,0,0
21050570,13129,335,277,238,411,1269,1628,1134,1135,824,948,815,911,872,747,635,485,342,90,27,6,0,153,104,74,167,466,638,542,542,428,465,400,419,400,348,263,211,56,18,0,0,0,150,95,85,219,799,990,588,589,394,483,415,492,472,395,356,262,239,38,26,5,0,0
21050610,20064,490,580,538,643,1170,1840,1533,1551,1378,1563,1398,1585,1814,1335,1095,892,529,130,0,0,0,260,286,228,321,480,881,749,743,680,782,665,707,809,621,464,375,164,11,0,0,0,170,237,250,270,683,959,774,808,698,777,733,874,1003,704,619,487,291,38,0,0,0,0
21050640,21641,946,1096,822,883,946,1245,1273,1777,1719,1893,1678,1904,1796,1258,1043,796,396,144,18,8,0,468,511,383,450,450,620,617,885,874,972,780,901,858,586,461,330,104,0,0,0,0,437,536,392,397,483,614,647,889,832,918,898,1003,938,651,558,440,220,71,18,7,0,0
21050660,17596,461,751,927,978,877,971,785,1056,1357,1637,1647,1744,1520,996,781,643,346,93,26,0,0,218,331,440,544,440,505,415,502,653,805,801,872,747,453,333,255,87,10,0,0,0,176,380,441,425,433,459,354,535,697,827,846,870,767,529,420,348,190,57,26,0,0,0
21050680,9922,402,383,341,376,426,682,730,879,726,734,682,845,878,628,491,390,233,83,13,0,0,186,186,165,174,198,328,374,457,362,360,322,375,389,285,232,156,68,10,0,0,0,183,172,153,177,219,345,356,422,364,374,360,470,489,343,250,224,146,47,10,0,0,0
21050700,11757,353,474,463,633,577,657,638,858,832,1020,1097,1116,989,757,550,456,227,60,0,0,0,167,225,225,275,286,354,310,441,435,501,522,550,484,344,238,173,43,6,0,0,0,143,221,204,348,280,303,328,413,397,519,575,566,505,409,291,253,128,21,0,0,0,0
21050720,16477,448,613,611,755,1108,1087,824,1095,985,1271,1333,1549,1550,1241,892,686,359,70,0,0,0,225,282,290,405,547,607,425,552,496,618,638,713,720,578,425,309,118,0,0,0,0,173,283,275,329,559,480,399,543,489,653,695,836,830,663,466,345,158,28,0,0,0,0
21050740,16531,654,646,441,533,1386,1810,1391,1366,1174,1165,1237,1186,1133,816,648,514,314,91,26,0,0,319,300,176,254,522,867,652,700,635,566,592,566,519,369,271,230,78,0,0,0,0,278,298,205,267,860,943,737,666,536,599,645,617,610,439,344,260,174,56,25,0,0,0
21050750,11202,298,404,413,475,764,795,621,621,711,878,969,1057,1014,776,586,520,248,47,5,0,0,119,195,200,236,370,423,344,324,354,434,468,512,499,356,269,188,75,0,0,0,0,149,184,194,227,394,372,272,287,349,440,501,545,515,420,313,310,131,33,0,0,0,0
21050760,28885,937,1083,1193,1360,1594,1853,1569,1956,1890,2445,2631,2979,2756,1770,1156,895,592,212,14,0,0,487,551,565,681,769,923,786,983,939,1170,1209,1387,1335,877,515,300,159,17,0,0,0,413,502,589,645,817,924,764,965,947,1275,1422,1592,1421,877,609,527,321,138,9,0,0,0
21050770,10653,270,193,201,203,620,1293,1051,891,660,760,743,871,955,622,491,439,258,119,13,0,0,130,75,78,93,240,575,516,451,345,381,382,417,450,299,184,184,73,24,0,0,0,117,101,79,62,378,711,535,433,312,376,361,454,502,311,287,243,157,69,11,0,0,0
21050800,23667,521,853,887,1647,1243,1431,1117,1387,1502,2035,2072,2437,2157,1590,1099,928,565,178,18,0,0,213,413,422,784,623,766,604,717,717,963,949,1173,981,745,473,331,149,28,0,0,0,236,385,419,848,620,665,494,666,779,1072,1123,1264,1172,838,606,538,340,99,10,0,0,0
21050810,22424,382,587,529,1976,3254,1670,1139,1230,1284,1446,1576,1827,1781,1380,1048,838,402,61,9,5,0,145,282,193,896,1427,984,600,658,712,727,759,857,812,661,494,292,123,6,0,0,0,167,237,259,1069,1819,675,536,550,569,713,817,970,969,715,546,506,194,30,9,5,0,0
21050820,13356,335,232,192,342,1004,1602,1160,993,691,877,1090,1168,1224,873,694,504,288,82,5,0,0,159,75,83,153,424,773,614,563,372,451,554,596,599,411,325,192,90,0,0,0,0,135,95,61,138,580,825,546,430,315,422,536,572,625,454,360,270,155,35,0,0,0,0
21050830,17150,430,448,435,524,1382,2242,1623,1416,1130,1209,1093,1147,1202,870,714,668,400,181,36,0,0,178,166,173,223,547,1065,805,743,555,635,535,571,547,409,298,253,126,31,0,0,0,190,203,185,273,831,1177,812,673,571,574,558,563,640,441,395,381,254,115,26,0,0,0
21050840,18768,671,615,445,535,836,1289,1340,1635,1225,1307,1289,1738,1867,1401,1063,853,472,165,22,0,0,314,282,211,248,367,610,641,903,681,692,611,787,880,686,457,330,101,5,0,0,0,324,277,156,223,448,679,683,724,533,615,674,947,986,707,585,491,295,101,13,0,0,0
21060510,31204,1252,1379,1352,1386,1453,1922,1858,2363,2273,2593,2577,2687,2633,1990,1431,1128,579,272,65,11,0,591,702,723,692,726,1034,909,1193,1102,1274,1194,1239,1193,938,664,469,176,24,0,0,0,571,617,571,654,689,880,936,1164,1159,1319,1381,1444,1438,1029,706,603,287,168,55,6,0,0
21060520,10086,155,236,276,473,516,588,404,491,564,724,891,984,1092,887,692,598,379,130,6,0,0,52,96,141,272,235,323,236,255,303,361,431,443,530,420,302,246,142,0,0,0,0,49,90,102,180,273,265,153,232,261,363,460,541,562,467,390,352,225,67,0,0,0,0
21060550,17801,544,446,435,544,920,1485,1413,1491,1299,1449,1347,1421,1358,1066,849,796,521,294,94,29,0,226,209,196,238,345,678,692,760,634,710,638,681,655,460,376,343,163,43,0,0,0,271,212,207,257,559,805,710,731,663,739,709,736,701,593,460,421,331,204,82,26,0,0
21060560,14662,346,542,632,732,695,837,648,769,909,1173,1211,1334,1403,1036,881,708,486,246,54,20,0,152,258,320,397,341,447,388,345,421,569,566,598,664,481,413,289,147,23,5,0,0,149,250,285,319,347,383,246,414,480,604,645,736,739,555,464,397,284,157,46,20,0,0
21060570,35902,1226,1267,1204,1538,2100,2730,2400,2670,2414,2884,3152,3233,3099,2296,1592,1192,683,176,46,0,0,571,629,588,769,956,1374,1215,1381,1202,1343,1504,1463,1436,1119,710,526,224,7,0,0,0,559,554,539,721,1133,1352,1163,1289,1212,1537,1647,1770,1658,1162,812,595,323,89,37,0,0,0
21060580,9582,319,385,396,440,498,615,533,762,732,831,818,830,718,612,434,391,216,52,0,0,0,157,186,185,209,245,316,280,376,360,409,397,372,329,255,182,158,78,5,0,0,0,140,183,191,227,246,295,250,386,372,422,421,458,389,349,234,214,122,15,0,0,0,0
21060590,27353,926,1748,2006,1996,1490,1228,1062,1908,2562,3157,2536,2166,1838,1169,797,513,203,48,0,0,0,411,918,980,981,669,650,488,864,1109,1518,1286,1038,900,542,335,186,25,0,0,0,0,426,808,1020,1002,809,539,518,1044,1453,1639,1250,1124,930,596,386,202,100,19,0,0,0,0
21060600,14454,352,701,648,656,725,749,670,1002,1074,1280,1203,1272,1286,1046,804,616,283,87,0,0,0,181,370,349,323,351,404,346,481,530,649,588,587,587,480,337,272,78,0,0,0,0,93,302,266,321,370,329,324,521,544,631,615,685,691,559,446,334,170,37,0,0,0,0
21060610,14214,323,451,434,536,718,903,733,914,906,1078,1208,1397,1497,1155,851,643,354,103,10,0,0,170,216,215,259,358,466,409,479,487,556,576,640,673,543,417,268,123,5,0,0,0,119,166,173,250,360,433,310,435,419,522,632,757,824,612,428,356,189,45,5,0,0,0
21060620,27926,864,1244,1335,1491,1415,1610,1421,1929,2045,2537,2480,2577,2545,1787,1206,797,473,155,15,0,0,411,626,654,761,698,854,724,954,939,1211,1181,1179,1189,847,594,300,117,0,0,0,0,374,585,645,713,701,745,683,971,1106,1326,1299,1396,1352,932,552,400,221,108,15,0,0,0
21060630,13488,397,482,434,549,696,896,741,983,809,969,1142,1377,1408,1042,753,484,258,68,0,0,0,183,213,180,273,330,480,393,516,411,470,517,639,662,481,380,224,80,0,0,0,0,170,207,214,269,366,416,338,464,394,499,625,738,746,561,367,246,126,44,0,0,0,0
21060640,14680,429,419,407,596,792,1048,877,1054,865,1006,1229,1581,1629,1125,773,507,287,45,11,0,0,210,207,221,313,413,531,459,572,436,471,535,695,739,524,410,201,83,6,0,0,0,180,166,144,278,378,517,415,482,429,535,694,886,890,595,352,275,145,26,9,0,0,0
21060650,23456,998,1586,1629,1276,1024,1188,1170,2008,2307,2449,1873,1586,1383,1074,788,558,328,152,61,18,0,479,823,928,660,455,562,526,894,1032,1240,908,741,646,455,342,193,73,5,0,0,0,480,730,687,589,544,606,603,1114,1275,1209,961,839,724,579,368,295,150,117,54,18,0,0
21070530,35077,1191,1668,1531,2743,4838,2816,1831,2559,2656,2844,2441,2226,1988,1324,1010,772,430,170,34,5,0,602,837,791,1286,2118,1597,906,1227,1274,1409,1161,993,953,577,414,303,72,0,0,0,0,546,778,691,1437,2688,1191,900,1318,1367,1420,1253,1225,1004,674,486,381,209,93,28,5,0,0
21070540,12693,503,507,404,716,850,730,824,1044,895,894,820,1057,1020,804,696,564,294,71,0,0,0,248,229,188,450,401,399,417,557,482,457,392,484,462,346,297,238,110,10,0,0,0,217,244,166,247,445,322,405,481,413,437,428,573,558,450,383,297,141,26,0,0,0,0
21070550,16460,476,661,653,882,1327,1252,941,1180,1198,1365,1191,1234,1270,952,788,667,333,85,5,0,0,215,331,330,403,589,676,466,595,607,654,577,579,559,435,358,279,132,16,0,0,0,207,294,301,471,736,572,472,582,591,711,607,651,703,517,422,376,158,31,5,0,0,0
21070560,15751,846,1027,733,691,861,877,964,1509,1327,1327,1204,1077,1051,795,617,462,250,106,27,0,0,387,477,386,358,400,431,436,749,629,641,572,507,454,348,271,178,81,5,0,0,0,425,533,337,316,451,438,506,757,698,678,627,570,589,428,304,215,108,69,23,0,0,0
21070570,43156,1408,2235,2372,2688,2274,1984,1688,2693,3475,4372,4021,3736,3429,2413,1833,1430,824,252,29,0,0,633,1123,1156,1456,1182,1044,783,1218,1620,2104,1955,1780,1637,1159,809,562,230,18,0,0,0,652,1078,1178,1223,1074,927,886,1473,1853,2268,2066,1956,1792,1254,996,776,428,121,22,0,0,0
21070580,16417,603,903,919,795,655,740,735,1136,1349,1499,1296,1428,1519,1095,840,537,311,57,0,0,0,310,460,474,410,312,400,368,538,647,782,634,633,708,510,417,229,92,0,0,0,0,271,432,425,360,329,336,355,589,699,714,662,795,811,565,409,288,168,29,0,0,0,0
21070590,12269,228,333,375,648,635,705,499,684,694,922,1035,1184,1281,1100,825,649,346,101,25,0,0,73,143,187,305,315,385,275,383,345,452,499,566,562,500,392,282,122,6,0,0,0,93,149,164,343,320,320,224,301,349,470,536,618,719,600,430,365,190,61,23,0,0,0
21070600,8596,289,341,296,362,394,485,499,670,620,727,618,712,872,659,492,330,185,40,5,0,0,147,171,132,180,186,239,251,352,308,377,293,315,397,278,231,136,45,5,0,0,0,117,146,147,162,208,242,245,318,308,350,325,397,475,371,254,183,99,17,0,0,0,0
