tot_emd,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_015,ho_yr_999,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999
21140600,1804,1073,6088,289,33,676,0,800,1004,1332,2263,594,54,29,73,18,1165,85,491,1282,49,11,0,166,747,1331,4565,285,713,1155,201,17,0
21150510,269,723,445,61,40,122,0,415,318,727,67,0,0,0,0,0,0,0,0,0,0,8,0,0,0,357,462,72,241,193,143,34,0
21150520,828,1118,7017,142,73,269,0,567,2873,3504,1016,305,0,11,0,10,8,8,44,91,139,592,0,82,186,2257,5300,50,463,295,366,85,0
21150540,33,11,6379,0,0,7,0,0,0,6413,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,1867,17,0,0,0,6,0,0
21150550,478,719,1733,44,52,41,0,461,681,622,625,8,0,0,0,516,14,12,72,0,13,0,0,147,333,808,1105,78,255,170,69,10,0
21150560,370,547,3086,87,57,112,0,225,1419,1874,169,350,44,0,0,0,0,12,0,0,35,8,0,43,168,630,2676,28,176,112,239,37,0
21150570,1255,1139,4207,57,88,1457,0,608,600,2372,852,0,0,48,67,608,261,50,716,92,123,321,0,335,714,2192,2419,108,380,322,103,45,0
21150600,125,671,4085,34,20,117,0,158,1339,1636,908,38,0,0,0,18,0,0,0,838,0,0,0,12,13,1293,2760,33,303,176,290,28,0
21150610,1124,1455,5184,99,38,442,0,869,579,3728,581,998,72,102,94,190,151,31,40,184,122,78,0,758,474,2774,2072,118,646,771,159,38,0
21150620,201,549,3672,27,32,173,0,116,2684,1390,212,0,0,0,20,0,0,11,29,0,0,0,0,26,15,946,2649,27,495,196,90,8,0
21150630,275,342,10240,27,49,241,0,227,1159,8134,815,58,0,0,0,0,511,21,0,0,0,0,0,10,817,5354,3674,229,394,338,45,14,0
21150640,653,936,7506,41,37,122,0,266,1009,4401,768,730,1806,10,28,44,0,44,33,0,8,15,0,32,100,3458,3566,66,1176,560,156,19,0
21150650,1307,1320,880,106,149,419,0,914,375,546,886,19,16,12,32,10,655,16,16,0,202,43,0,47,137,1238,1214,85,375,330,135,102,0
21310110,1492,923,8736,183,102,364,0,169,360,3752,2919,1262,87,843,227,336,183,170,128,737,70,0,0,92,1412,3482,5431,210,244,136,88,156,0
21310111,1305,1404,4504,254,84,247,0,508,241,2496,2560,294,5,63,147,101,297,128,171,75,203,76,0,57,710,2819,3158,194,238,119,69,52,0
21310120,262,1761,89,671,39,243,0,775,119,346,115,497,23,68,41,69,47,251,126,58,51,52,0,31,278,612,911,323,238,246,100,82,0
21310130,6,440,5197,58,0,284,0,0,0,143,42,1942,13,57,45,2425,20,67,34,420,426,0,0,0,0,2197,1445,14,1261,360,140,251,0
21310131,19,541,17518,0,20,166,0,71,27,95,43,3257,1101,968,2440,3666,1947,1044,798,1865,686,0,0,59,1950,6194,6802,141,2107,502,229,101,0
21310132,0,281,2833,0,33,211,0,70,82,267,105,8,0,425,833,8,519,410,15,16,338,0,0,0,51,1864,1041,43,39,20,16,51,0
21310310,96,1703,955,101,79,150,0,604,293,643,135,111,60,418,49,46,239,71,5,43,45,9,0,16,206,1089,863,289,170,130,82,23,0
21310330,14,1044,2070,0,36,103,0,409,103,311,112,65,1041,12,11,6,483,14,478,13,7,0,0,0,473,817,1145,218,183,170,124,14,0
22010540,192,574,852,112,36,184,0,199,90,138,331,51,0,22,94,729,0,5,0,0,0,0,0,47,271,392,520,64,101,37,61,206,0
22010560,78,402,705,30,74,612,0,369,217,63,83,282,0,6,38,0,138,5,7,5,0,0,0,159,146,378,380,22,43,10,21,89,0
22010590,14,426,663,51,99,504,0,410,346,114,74,226,0,0,14,0,0,0,25,0,0,0,0,24,151,236,296,77,134,243,30,50,0
22010610,37,369,1216,11,67,233,0,367,143,79,72,19,0,0,0,0,0,0,30,972,0,0,0,0,167,231,1054,94,46,31,28,30,0
22010620,22,381,2338,0,63,58,0,406,230,74,75,476,0,0,0,0,0,1072,0,0,467,0,0,18,99,690,1509,117,99,186,65,5,0
22010640,66,728,594,76,51,332,0,573,136,159,89,0,0,0,0,0,490,0,0,16,0,0,0,21,187,216,720,52,133,32,57,61,0
22010650,15,501,584,0,51,221,0,355,85,83,20,466,0,0,0,0,119,0,0,0,0,0,0,22,295,138,156,87,289,133,8,0,0
22010660,208,614,1268,0,12,31,0,230,91,701,103,0,0,0,0,0,917,0,0,0,29,0,0,6,112,640,854,34,167,146,49,70,0
22010670,76,293,4032,0,39,9,0,139,59,1741,174,1899,0,0,0,0,0,0,0,0,414,0,0,6,352,1696,1770,19,246,213,99,17,0
22010680,39,329,2136,0,46,112,0,417,706,94,103,783,0,0,0,0,0,408,5,0,0,0,0,0,44,213,1083,26,673,238,202,69,0
22010690,43,480,287,16,24,39,0,307,74,147,26,262,0,0,0,0,0,0,14,0,0,0,0,8,114,167,356,25,92,40,13,19,0
22010700,187,1081,796,175,130,699,0,968,263,577,178,257,0,6,0,8,0,0,0,0,0,0,0,0,331,596,642,96,214,131,76,190,0
22020510,101,1465,845,32,76,17,0,691,388,520,74,828,0,0,0,0,0,0,0,7,5,0,0,15,112,622,815,138,332,280,129,69,0
22020520,90,328,3788,61,40,17,0,260,66,2028,437,637,0,0,0,818,0,0,0,46,0,0,0,0,422,1852,1708,39,190,47,20,0,0
22020530,125,745,2002,26,59,43,0,664,280,96,172,748,0,0,0,0,0,35,0,0,931,0,0,0,77,762,1453,88,328,98,64,47,0
22020540,1254,1194,1884,66,107,225,0,431,1232,1049,1064,405,0,16,63,21,0,72,28,55,0,0,0,40,435,860,2071,170,218,329,144,171,0
22020550,373,710,1136,0,41,12,0,102,1541,504,90,0,0,0,0,0,9,0,0,0,9,0,0,0,87,601,1053,76,195,153,59,24,0
22020560,133,643,4446,0,43,50,0,402,1048,2012,272,9,0,1253,0,0,0,250,0,0,0,0,0,8,470,2481,1894,41,231,59,12,20,0
22020580,243,633,3153,76,71,80,0,767,220,258,199,1303,459,18,10,6,0,37,34,65,764,8,0,10,197,727,1972,144,772,185,101,31,0
22020590,102,784,1261,95,77,1048,0,811,1021,129,166,0,0,0,0,0,149,0,0,0,0,0,0,0,169,844,683,82,177,219,59,42,0
22020600,458,1879,1850,123,104,25,0,984,1160,1397,634,0,25,0,8,19,48,27,20,12,0,0,0,18,121,1183,1407,251,425,686,193,113,0
22020610,435,1428,2862,177,47,37,0,978,1002,446,2325,0,0,0,0,0,57,25,58,8,0,7,0,0,69,1267,2326,126,308,530,155,118,0
22020620,201,572,609,35,7,29,0,142,181,801,186,25,0,0,0,35,0,0,0,0,0,0,0,0,25,520,576,91,54,86,46,7,0
22020630,883,1156,6204,187,49,466,0,300,958,1547,665,19,8,0,636,2363,873,30,379,13,598,0,0,6,384,1025,5081,580,743,259,201,108,0
22020650,911,979,1122,101,58,12,0,169,771,1322,564,14,0,0,0,13,0,9,165,78,0,0,0,0,27,924,1400,75,169,317,131,84,0
22020660,1042,1511,2122,87,18,140,0,507,807,838,981,118,0,7,46,9,194,437,193,501,50,0,0,0,110,881,2768,59,269,290,139,172,0
22020680,590,867,4898,132,43,13,0,281,975,3536,1453,130,0,0,19,39,6,6,12,0,0,0,0,0,215,1784,3249,122,314,570,156,76,0
22020690,1896,1713,651,228,67,163,0,367,757,1761,1171,230,0,0,0,17,36,25,8,0,31,8,0,0,120,686,2456,209,357,362,126,84,0
22020710,244,1679,2968,29,107,241,0,444,206,2749,894,215,0,0,10,21,13,48,46,75,41,48,0,5,171,1491,1685,367,205,679,289,83,0
22020730,545,1713,12771,488,52,58,0,317,1845,3488,621,4286,1430,1321,63,949,90,548,117,41,236,0,0,0,3644,4866,4193,520,475,827,364,555,0
22020740,1276,588,1640,28,32,28,0,168,325,2018,487,6,0,0,0,0,64,365,88,0,0,8,0,0,62,680,2286,41,140,179,106,7,0
22020750,486,1058,7945,53,51,215,0,280,181,463,287,1152,0,27,44,311,613,1648,2105,1526,846,12,0,31,2206,2119,4343,60,258,58,100,370,0
22020751,928,728,11745,94,51,108,0,111,281,2222,5547,2342,830,0,116,44,0,19,562,804,604,0,0,0,15,3809,8043,124,598,408,131,332,0
22030510,160,768,1700,6,37,19,0,235,1647,248,350,38,0,0,23,0,0,0,13,47,0,0,0,0,17,651,1083,37,334,260,98,149,0
22030520,1460,1360,168,83,35,31,0,442,302,1343,617,245,0,0,0,0,0,16,29,51,26,0,0,13,364,1360,531,75,166,186,196,159,0
22030530,164,1147,3816,73,41,32,0,527,4174,305,62,35,0,5,0,0,0,0,0,12,5,0,0,0,86,1275,2141,58,753,584,92,213,0
22030540,920,1608,140,67,21,16,0,328,358,1551,340,121,0,0,0,0,0,0,0,11,0,0,0,5,150,1149,297,117,357,307,196,119,0
22030550,790,1978,69,16,37,32,0,740,260,1187,481,121,0,0,0,0,0,19,33,0,0,8,0,117,520,870,477,104,231,230,204,119,0
22030560,1499,965,581,125,24,11,0,279,80,1260,873,652,0,0,0,0,0,7,0,10,0,0,0,21,271,1518,675,40,194,120,163,117,0
22030570,50,1177,393,40,37,23,0,309,751,545,32,0,0,0,0,0,0,0,0,0,0,40,0,17,143,476,222,80,279,287,143,37,0
22030580,1263,916,282,70,5,16,0,250,123,1173,653,278,8,0,0,15,9,0,0,0,0,0,0,40,264,1444,260,21,136,131,92,79,0
22030590,224,1849,507,18,92,212,0,334,960,887,263,17,0,0,17,37,0,9,90,6,0,18,0,21,124,188,656,101,522,528,350,145,0
22030600,512,1428,81,16,40,5,0,442,289,894,228,44,0,0,0,16,6,70,12,0,12,25,0,0,145,551,404,115,306,285,159,73,0
22030610,320,739,1295,0,14,5,0,175,124,624,83,1329,0,0,0,0,0,0,0,0,0,0,0,0,77,535,674,149,443,291,118,74,0
22030620,218,1863,135,23,81,45,0,329,1004,665,151,17,0,0,16,0,0,0,43,49,0,0,0,0,45,189,419,149,592,604,206,70,0
22030630,281,1533,3244,42,80,45,0,318,1396,544,775,19,0,1933,0,14,53,0,26,0,12,10,0,0,165,866,2358,87,698,520,221,210,0
22030640,73,507,30,0,17,5,0,97,337,108,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,28,120,47,129,170,75,53,0
22030650,196,895,393,26,22,16,0,136,948,294,150,11,0,0,0,0,0,0,0,0,0,0,0,0,85,339,348,82,220,364,76,0,0
22030660,731,1004,4539,71,86,286,0,167,3041,649,328,2034,0,16,0,5,28,47,0,20,11,8,0,0,9,1810,2600,87,951,452,286,137,0
22030680,1158,1012,337,43,75,70,0,353,424,1032,372,401,0,0,10,0,0,0,0,0,0,0,0,58,454,1047,508,19,116,129,113,120,0
22040510,225,986,3201,0,44,33,0,527,613,1338,426,1401,0,0,0,0,40,45,7,17,0,0,0,9,155,1637,1781,65,418,125,131,121,0
22040530,110,1230,992,11,49,156,0,474,219,444,211,430,0,0,354,0,0,0,0,0,184,0,0,0,112,295,902,57,352,244,164,233,0
22040540,276,897,2320,11,26,26,0,503,1243,412,141,381,439,0,0,0,10,0,0,0,140,232,0,6,179,419,1033,117,978,289,405,72,0
22040550,540,1498,2485,50,44,26,0,680,1302,2052,378,38,0,0,16,9,0,0,64,0,0,0,0,13,120,786,1576,142,579,604,351,370,0
22040560,640,1156,1160,20,21,42,0,947,579,671,476,165,0,0,0,0,41,28,0,0,0,0,0,0,21,301,1416,153,261,387,144,285,0
22040570,752,1709,485,58,39,61,0,656,356,1143,399,103,0,0,0,0,8,0,0,268,5,0,0,37,277,711,897,93,201,165,159,400,0
22040580,973,1862,180,12,103,72,0,634,424,1471,335,43,0,0,0,0,14,30,26,28,0,10,0,6,369,898,582,106,334,280,242,263,0
22040590,171,2138,451,50,23,103,0,1119,615,709,171,62,0,0,0,9,0,0,49,0,0,0,0,0,40,425,971,175,387,418,227,169,0
22040600,252,1254,436,30,30,59,0,597,397,521,272,17,0,0,0,0,0,46,14,8,12,0,0,0,138,369,478,67,206,232,178,283,0
22040610,155,1187,742,0,12,11,0,396,735,272,120,77,0,6,0,14,0,0,13,0,291,0,0,0,25,328,779,67,117,269,159,306,0
22040640,853,2056,512,184,34,115,0,810,473,1118,483,187,0,0,10,53,25,31,129,11,108,26,0,0,59,531,1235,164,318,407,313,524,0
22040650,197,1004,1490,25,50,36,0,527,1438,369,170,26,0,15,0,0,13,48,40,17,0,0,0,0,58,986,920,82,160,192,140,180,0
22040660,149,1578,258,56,20,44,0,618,675,465,113,50,7,0,9,0,7,12,0,0,0,0,0,0,15,434,523,79,205,404,179,193,0
22050510,87,610,708,0,66,40,0,365,346,608,106,0,0,0,0,0,0,0,26,0,0,0,0,17,225,749,265,28,42,35,32,26,0
22050520,135,828,6067,263,100,1232,0,676,705,1923,254,1107,0,0,1204,0,449,16,0,1030,0,0,0,48,268,1877,3596,294,547,566,105,20,0
22050550,456,484,413,20,37,99,0,213,160,749,237,0,0,0,0,0,0,0,0,20,0,5,0,0,115,587,486,12,50,48,30,26,0
22050560,141,271,5749,26,29,381,0,446,166,1212,791,2060,0,0,0,0,303,0,33,1180,0,0,0,0,32,1369,3322,159,598,461,185,19,0
22050570,228,410,6162,0,41,159,0,152,141,4306,548,950,0,0,0,656,0,0,57,0,11,0,0,14,225,1921,3322,98,477,712,18,14,0
22050610,426,1228,2053,16,89,14,0,493,615,2426,215,17,0,0,0,8,7,0,0,0,0,0,0,5,1914,511,612,116,226,244,107,31,0
22050620,45,362,3368,0,55,135,0,60,1295,2051,8,360,0,0,0,0,0,0,0,0,0,0,0,0,213,1420,1431,28,397,234,20,52,0
22050630,129,1579,10,45,126,58,0,345,559,426,174,88,11,16,25,11,5,31,0,0,0,0,0,0,60,157,315,87,278,340,202,393,0
22050640,256,1652,308,0,62,6,0,487,839,708,105,26,0,0,8,0,0,17,0,0,0,0,0,8,129,363,583,115,351,418,153,121,0
22050650,351,601,902,0,42,33,0,37,696,337,392,90,0,23,15,15,46,47,25,33,18,0,0,0,130,476,694,5,41,71,54,345,0
22050660,297,490,8098,182,33,25,0,48,1816,3770,352,485,5,809,0,1205,21,34,417,0,53,0,0,0,149,3007,4745,71,461,385,53,163,0
22050700,140,342,2068,45,40,111,0,93,120,2371,18,0,0,0,0,0,0,0,0,0,0,0,0,0,133,2068,187,35,50,74,38,22,0
22050710,495,1023,7091,0,109,80,0,129,112,459,6064,1321,0,0,20,37,0,5,8,0,0,500,0,146,395,2601,3563,83,1200,64,151,475,0
22050740,551,740,6613,99,42,94,0,12,52,3867,535,2428,23,27,0,0,8,15,51,905,0,0,0,0,497,2906,3466,131,97,298,218,354,0
22050750,136,530,11873,0,16,33,0,99,128,1821,573,891,479,7,15,0,994,970,3046,595,865,2034,0,5,2222,2173,6499,455,594,329,107,132,0
22050751,471,322,0,55,13,41,0,31,50,598,135,11,0,0,0,0,0,0,0,0,0,0,0,0,12,205,393,24,47,72,66,31,0
22050760,515,926,6526,330,67,66,0,56,688,5431,302,654,580,12,0,5,0,0,8,12,467,0,0,16,300,2211,3662,123,903,348,281,389,0
22050770,34,1118,3149,322,0,11,0,22,54,3224,1223,13,0,0,0,0,0,0,0,0,0,0,0,0,19,1693,1462,100,260,25,567,434,0
22050780,279,736,6177,80,37,17,0,0,200,5623,176,395,30,56,5,5,6,507,139,0,0,0,0,0,126,2291,3518,26,280,443,154,407,0
22050790,13,920,9933,0,79,24,0,19,0,4197,6608,59,0,0,0,0,0,0,11,0,0,0,0,0,306,5190,3720,5,636,204,415,415,0
22050810,543,1004,2575,45,210,490,0,569,423,1036,678,0,0,0,0,17,24,0,0,1589,0,0,0,0,524,1231,2037,59,159,123,87,57,0
22050820,0,307,8921,54,16,40,0,0,0,3970,5238,23,0,0,25,0,29,0,0,0,0,0,0,6,536,4728,3510,0,195,0,111,183,0
22050830,0,977,6070,0,29,45,0,142,34,1450,2991,2251,19,13,11,0,12,6,15,0,0,0,0,0,665,2911,2521,58,195,20,149,488,0
22050840,230,1876,3649,69,109,60,0,767,497,1000,256,1269,750,14,35,8,0,18,1110,9,0,0,0,11,285,1389,2623,98,569,411,198,301,0
22060510,179,440,4620,9,33,163,0,140,1838,210,753,1653,285,0,0,123,77,0,175,0,0,0,0,0,131,450,2364,68,682,1144,351,47,0
22060520,225,1385,2144,32,10,879,0,520,580,249,98,1430,0,0,18,384,0,8,15,340,0,0,0,0,42,247,801,197,418,1012,777,274,0
22060530,88,372,4215,52,35,94,0,300,101,557,100,2322,5,16,8,8,15,794,0,0,0,500,0,0,27,339,2381,23,1020,666,153,100,0
22060540,273,735,4017,161,69,35,0,213,1687,937,522,593,213,0,0,157,204,0,37,0,385,227,0,0,20,619,2712,119,888,563,169,135,0
22060550,537,1473,4863,98,43,57,0,432,930,730,4083,492,0,0,18,8,9,17,161,24,6,0,0,0,15,480,3401,118,861,1501,424,175,0
22060560,405,1692,888,16,16,33,0,448,933,373,775,134,0,0,24,5,41,69,39,20,19,0,0,0,0,527,773,139,432,530,333,248,0
22060570,314,929,3930,46,22,0,0,95,1001,2195,88,1187,0,0,0,16,60,14,493,0,0,18,0,0,0,901,2227,86,918,708,282,75,0
22060580,930,523,4825,19,36,13,0,427,1100,2163,791,831,0,0,0,0,0,976,0,0,0,0,0,0,147,1582,2591,281,835,653,104,73,0
22060590,99,1116,2015,0,36,104,0,471,323,402,140,1797,0,108,0,0,0,0,0,0,0,0,0,0,7,271,403,146,716,1342,283,59,0
22060600,425,534,4324,0,18,0,0,239,183,2516,583,1749,0,0,5,0,0,0,0,0,0,0,0,0,191,1124,1634,20,760,998,423,119,0
22060610,36,93,7941,28,11,12,0,0,895,1633,639,4128,0,0,0,0,0,0,7,0,782,0,0,0,948,508,3336,114,1961,677,481,54,0
22060620,350,1564,614,27,25,44,0,201,796,645,363,101,0,11,8,0,189,0,17,55,0,0,0,0,171,131,602,76,136,711,313,366,0
22060630,267,1676,532,117,52,44,0,529,1085,497,300,17,0,0,0,0,9,0,5,9,0,0,0,0,112,493,779,86,212,382,213,306,0
22060640,209,1704,2428,66,44,50,0,361,817,865,740,1435,0,0,0,8,25,6,9,0,0,0,0,0,20,364,1009,99,789,1166,562,386,0
22060650,687,966,3087,64,42,25,0,457,1297,776,786,121,0,0,0,810,49,62,449,0,0,0,0,0,24,743,3281,91,266,192,148,49,0
22060660,187,1009,2013,65,51,379,0,69,173,702,158,1243,758,0,0,0,0,0,7,0,0,0,0,0,0,35,523,128,1065,641,491,379,0
22060670,654,1454,4667,74,37,46,0,68,772,5270,326,165,0,0,0,10,8,55,5,5,8,0,0,0,1153,1319,2090,52,586,547,519,511,0
22060680,380,394,5877,183,23,35,0,19,1311,5182,73,5,0,0,0,95,0,59,10,9,49,0,0,0,157,2240,3071,5,449,577,184,146,0
22060690,0,206,5029,0,0,0,0,0,0,5227,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2558,946,896,0,142,501,99,82,0
22060700,50,337,4532,0,11,0,0,6,7,4172,646,81,0,0,0,0,0,0,0,6,0,0,0,0,52,743,2477,8,116,1224,101,202,0
22060710,155,447,9085,0,11,142,0,9,6,6106,1287,1982,0,0,262,0,0,0,8,0,0,0,0,0,0,2636,3960,145,1601,917,140,251,0
22060720,222,948,7486,104,40,77,0,234,166,4899,419,2052,0,12,0,0,8,15,68,5,63,753,0,0,179,2446,3941,145,944,743,191,139,0
22060730,27,421,11021,0,21,22,0,104,15,6189,1418,2416,0,0,0,860,7,30,0,22,382,0,0,0,758,3374,5212,298,955,522,221,123,0
22070550,126,834,1590,90,50,0,0,94,907,203,1250,99,8,0,5,0,6,0,0,0,0,0,0,0,15,790,838,53,333,388,89,145,0
22070560,532,317,5970,337,38,122,0,0,1807,472,481,3876,0,7,203,38,28,50,154,52,0,14,0,17,263,887,4447,8,1002,240,86,187,0
22070570,381,1806,5269,33,67,531,0,5,1497,620,2542,799,994,0,0,766,0,32,57,9,0,64,0,0,45,1305,2803,193,1254,1281,353,226,0
22070580,360,1498,1519,75,101,26,0,60,1709,372,1054,62,0,10,0,22,0,30,32,0,0,0,0,0,64,572,1418,86,319,557,162,304,0
22070590,380,346,4912,14,59,179,0,7,92,344,3525,940,0,0,10,16,65,23,160,0,0,476,0,0,366,2011,2410,19,257,403,63,149,0
22070600,203,405,6759,11,81,112,0,0,98,6928,199,10,0,35,18,16,41,31,16,22,0,0,0,45,83,4035,1921,31,329,630,81,261,0
22070610,145,1677,8860,0,154,331,0,0,33,6497,2562,1213,0,68,84,25,13,21,11,0,0,0,0,44,3291,1846,2673,0,709,506,332,1333,0
22070620,171,93,12904,16,25,44,0,49,0,2717,220,8228,0,0,0,0,947,0,999,0,0,0,0,7,29,920,8132,252,2179,1416,217,21,0
22070630,0,0,7884,0,9,319,0,0,0,7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666,2792,499,0,534,369,29,0,0
22070640,1064,1190,22235,174,99,89,0,122,504,5389,3152,4525,0,772,380,1794,64,1276,2113,10,2121,2343,0,13,788,4800,14447,398,2680,876,182,417,0
22070650,88,254,12712,0,9,103,0,0,992,6272,292,3028,2418,29,7,0,0,0,0,6,0,0,0,26,0,2340,6141,96,1003,3081,202,153,0
22070660,588,1355,3451,50,165,15,0,34,2415,1471,614,10,698,22,17,12,29,23,43,0,0,0,0,0,83,1527,2493,80,249,413,330,375,0
22070670,67,244,4906,0,29,17,0,0,0,5218,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,2143,319,0,0,0,128,117,0
22070680,0,106,13142,0,24,12,0,12,8,11694,32,879,0,0,0,0,0,635,0,0,0,0,0,0,549,6553,4124,54,848,1077,22,41,0
22070690,616,2409,715,214,49,39,0,53,1934,839,779,129,6,0,8,23,0,27,0,0,0,0,0,0,89,378,1012,109,271,1085,385,596,0
22070700,214,1619,3971,14,106,27,0,102,2487,1869,1092,30,0,0,9,21,0,50,42,0,0,41,0,0,1233,1130,1531,111,351,962,313,244,0
22070710,404,464,3755,18,36,71,0,15,1908,2047,422,5,0,0,0,90,0,77,29,28,0,9,0,0,882,1295,1492,5,358,279,124,185,0
22070720,99,696,8538,28,35,37,0,6,165,5674,3348,17,0,0,23,16,73,0,0,0,0,0,0,11,203,2785,4008,6,884,832,226,389,0
22070730,15,361,9204,0,54,0,0,0,0,9396,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5857,2798,0,204,404,108,240,0
22070740,8,257,5022,33,36,231,0,0,8,5193,75,47,0,0,0,0,0,0,0,0,0,0,0,0,0,2730,1735,0,219,394,36,207,0
22070750,469,2354,3768,51,130,58,0,501,2295,936,311,2450,0,0,0,0,45,42,0,0,0,29,0,0,209,1315,2583,198,860,1096,214,185,0
22070760,463,2503,332,79,138,413,0,958,515,1021,387,254,25,5,86,0,28,23,0,0,0,0,0,18,314,697,738,184,343,468,238,419,0
22310110,256,1063,11619,229,96,186,0,161,830,3794,5176,2273,0,0,0,0,0,0,0,828,68,5,0,0,471,4181,6824,107,694,279,231,361,0
22310111,55,540,1609,46,48,75,0,127,128,451,1490,26,0,0,0,0,0,12,0,0,0,0,0,0,24,1581,322,107,67,53,62,51,0
22310120,545,1508,4367,94,113,462,0,341,818,3870,414,188,21,56,16,19,27,63,15,0,586,9,0,27,478,3574,1644,235,87,80,67,350,0
22310130,177,1158,28300,50,72,627,0,150,121,6143,1272,8077,745,548,1195,58,72,813,4053,4607,1713,0,0,12,1397,8630,16542,216,1857,533,146,365,0
22310140,0,194,8986,0,0,160,0,20,0,23,7,0,0,0,0,0,64,2255,5261,827,704,0,0,0,9,1653,5814,1234,331,0,22,111,0
22310141,0,778,0,0,21,97,0,239,32,217,66,52,15,0,0,0,14,33,7,13,21,13,0,24,116,125,175,206,36,30,33,38,0
22310150,64,1391,7159,15,132,270,0,404,301,904,537,402,0,0,0,0,13,1885,1743,1651,374,410,0,18,1044,2549,4460,286,153,106,69,53,0
22310160,419,1489,6168,76,141,158,0,524,659,915,186,66,32,6,12,5,674,738,2631,1522,0,120,0,19,2756,1836,2887,227,89,72,65,255,0
22310310,231,1522,837,81,55,116,0,289,267,870,192,573,10,11,62,13,67,69,52,36,37,29,0,12,168,753,807,392,190,198,160,22,0
22310320,38,1089,0,0,29,217,0,284,69,363,143,110,9,0,8,7,32,0,6,13,0,5,0,0,97,167,348,345,86,36,21,10,0
22310360,7,1119,2424,0,24,226,0,399,59,243,59,52,42,1076,58,49,26,11,692,713,18,6,0,10,373,1094,1552,222,33,15,34,204,0
23010520,94,8,2311,0,22,300,0,17,1715,606,89,0,0,0,0,0,0,0,0,0,0,0,0,0,164,766,841,178,414,60,0,0,0
23010530,193,768,540,59,85,363,0,607,165,192,541,66,0,0,9,0,0,0,0,22,15,0,0,34,244,517,324,109,145,159,56,25,0
23010540,699,596,3205,51,61,542,0,750,513,869,1959,430,10,0,0,6,0,0,15,37,8,0,0,0,424,1550,1991,81,417,49,23,7,0
23010560,994,413,165,0,6,19,0,154,90,1165,132,0,0,0,8,0,8,0,0,10,0,0,0,5,491,781,113,28,47,40,25,0,0
23010570,1231,304,0,15,6,13,0,158,96,1212,72,8,11,0,0,0,0,0,0,0,0,0,0,5,645,716,67,23,31,0,0,0,0
23010580,698,694,176,114,93,359,0,490,133,707,198,22,11,19,76,0,0,0,15,48,16,0,0,67,332,663,249,46,156,71,70,31,0
23010600,314,484,239,62,36,104,0,365,288,324,120,6,0,9,0,0,0,0,0,0,0,0,0,12,256,491,167,52,67,30,24,14,0
23010610,906,444,442,0,0,6,0,280,383,706,218,141,8,31,11,0,0,0,0,0,0,7,0,24,333,1021,286,28,31,15,5,0,0
23010630,119,1061,0,0,107,236,0,380,59,93,112,410,96,12,5,0,5,13,5,0,0,0,0,6,134,234,303,137,196,85,106,54,0
23010640,0,428,3430,1117,0,1161,0,0,0,0,4395,239,7,19,29,0,12,45,46,128,13,0,0,0,0,2728,1356,21,379,148,247,71,0
23010641,0,504,2508,0,19,1865,0,0,0,0,0,439,0,0,714,0,49,84,103,93,1021,460,0,196,1230,223,476,0,279,104,0,496,0
23010650,886,1811,1542,153,72,210,0,169,26,55,372,1769,596,87,80,15,21,47,120,179,687,47,0,21,306,694,1029,311,904,217,516,418,0
23010660,0,15,13733,0,0,116,0,0,0,0,0,0,0,0,7935,920,0,0,0,0,2428,2461,0,0,473,4486,6501,891,1321,54,0,17,0
23020510,589,431,1671,89,12,42,0,327,240,433,1387,8,0,15,63,89,178,0,47,0,0,0,0,73,285,1970,385,21,14,11,0,0,0
23020520,571,827,706,41,19,30,0,511,126,377,1059,89,0,0,0,0,0,0,0,0,0,0,0,33,299,1019,574,46,65,32,44,0,0
23020530,610,416,2229,0,6,0,0,224,729,2096,167,29,8,0,0,0,0,0,0,0,0,0,0,17,696,1465,953,16,33,30,6,6,0
23020550,25,373,3346,0,26,124,0,270,46,58,3387,5,0,0,0,0,0,0,0,0,0,0,0,14,217,2153,1277,33,27,28,12,0,0
23020570,14,156,1525,0,5,60,0,101,901,694,0,0,0,0,0,0,0,0,0,0,0,0,0,5,384,885,382,13,12,10,8,0,0
23020580,8,188,318,0,0,78,0,365,24,54,5,69,0,0,0,0,0,0,0,0,0,0,0,7,43,62,178,181,21,7,12,6,0
23020590,89,790,36,0,23,21,0,521,93,244,9,0,9,0,0,0,0,0,0,0,6,36,0,29,205,262,165,64,80,65,33,10,0
23020600,172,1016,1503,42,24,39,0,662,137,569,145,16,1152,0,13,0,0,42,8,8,0,0,0,18,303,1359,677,67,188,59,34,12,0
